date	consumption	predictY
17-12-2015 10:00:00 PM	0.66	0.364987916
17-12-2015 11:00:00 PM	0.52	0.387021314
18-12-2015 12:00:00 AM	0.41	0.408357243
18-12-2015 1:00:00 AM	0.43	0.438786997
18-12-2015 2:00:00 AM	3.46	0.472347896
18-12-2015 3:00:00 AM	0.42	0.494734369
18-12-2015 4:00:00 AM	0.42	0.430830801
18-12-2015 5:00:00 AM	0.31	0.41113352
18-12-2015 6:00:00 AM	0.29	0.350648241
18-12-2015 7:00:00 AM	2.09	0.398934742
18-12-2015 8:00:00 AM	1.53	0.446388967
18-12-2015 9:00:00 AM	0.9	0.484066606
18-12-2015 10:00:00 AM	0.89	0.630830499
18-12-2015 11:00:00 AM	0.89	0.615225358
18-12-2015 12:00:00 PM	0.98	0.609605875
18-12-2015 1:00:00 PM	0.89	0.556712745
18-12-2015 2:00:00 PM	0.85	0.483318841
18-12-2015 3:00:00 PM	0.72	0.409629576
18-12-2015 4:00:00 PM	1.03	0.357150181
18-12-2015 5:00:00 PM	1.1	0.386910276
18-12-2015 6:00:00 PM	0.81	0.404311412
18-12-2015 7:00:00 PM	0.67	0.4169585
18-12-2015 8:00:00 PM	1.05	0.439199738
18-12-2015 9:00:00 PM	2.05	0.493049563
18-12-2015 10:00:00 PM	1.55	0.397643898
18-12-2015 11:00:00 PM	1.38	0.35360113
19-12-2015 12:00:00 AM	1.18	0.357454653
19-12-2015 1:00:00 AM	1.25	0.385592899
19-12-2015 2:00:00 AM	1.14	0.319955235
19-12-2015 3:00:00 AM	1.22	0.573094303
19-12-2015 4:00:00 AM	1.15	0.693201924
19-12-2015 5:00:00 AM	0.9	0.776786692
19-12-2015 6:00:00 AM	0.43	0.728750694
19-12-2015 7:00:00 AM	0.68	0.83393698
19-12-2015 8:00:00 AM	1.13	0.732175175
19-12-2015 9:00:00 AM	0.95	0.630649555
19-12-2015 10:00:00 AM	1.1	0.537367643
19-12-2015 11:00:00 AM	1.69	0.305045487
19-12-2015 12:00:00 PM	1.28	0.331083271
19-12-2015 1:00:00 PM	0.97	0.369998417
19-12-2015 2:00:00 PM	0.84	0.415925836
19-12-2015 3:00:00 PM	3.53	0.481660246
19-12-2015 4:00:00 PM	1.12	0.34580787
19-12-2015 5:00:00 PM	1.71	0.357059747
19-12-2015 6:00:00 PM	1.21	0.428154015
19-12-2015 7:00:00 PM	1.33	0.357843675
19-12-2015 8:00:00 PM	2.12	0.467949474
19-12-2015 9:00:00 PM	1.32	0.452917719
19-12-2015 10:00:00 PM	1.04	0.481707989
19-12-2015 11:00:00 PM	0.99	0.535761408
20-12-2015 12:00:00 AM	0.89	0.643220694
20-12-2015 1:00:00 AM	0.88	0.646491886
20-12-2015 2:00:00 AM	1.28	0.593907247
20-12-2015 3:00:00 AM	1.3	0.530604057
20-12-2015 4:00:00 AM	1.36	0.373452008
20-12-2015 5:00:00 AM	1.25	0.276326736
20-12-2015 6:00:00 AM	1.32	0.294711377
20-12-2015 7:00:00 AM	1.4	0.333944358
20-12-2015 8:00:00 AM	2.47	0.37514947
20-12-2015 9:00:00 AM	2.01	0.422411459
20-12-2015 10:00:00 AM	1.71	0.47772459
20-12-2015 11:00:00 AM	2.5	0.627113898
20-12-2015 12:00:00 PM	2.1	0.515294324
20-12-2015 1:00:00 PM	1.5	0.601689951
20-12-2015 2:00:00 PM	0.48	0.61543907
20-12-2015 3:00:00 PM	0.33	0.84647224
20-12-2015 4:00:00 PM	0.63	0.891446177
20-12-2015 5:00:00 PM	1.42	0.910040639
20-12-2015 6:00:00 PM	1.52	0.733052078
20-12-2015 7:00:00 PM	1.46	0.49043957
20-12-2015 8:00:00 PM	1.02	0.405837045
20-12-2015 9:00:00 PM	1.88	0.352195784
20-12-2015 10:00:00 PM	2.33	0.342152177
20-12-2015 11:00:00 PM	1.96	0.358879847
21-12-2015 12:00:00 AM	1.97	0.406140133
21-12-2015 1:00:00 AM	1.9	0.482819749
21-12-2015 2:00:00 AM	1.92	0.476084322
21-12-2015 3:00:00 AM	1.65	0.519415632
21-12-2015 4:00:00 AM	1.41	0.55440691
21-12-2015 5:00:00 AM	1.46	0.605745968
21-12-2015 6:00:00 AM	1.35	0.580220062
21-12-2015 7:00:00 AM	1.35	0.689939224
21-12-2015 8:00:00 AM	2.51	0.740183752
21-12-2015 9:00:00 AM	1.79	0.898414578
21-12-2015 10:00:00 AM	0.98	0.958452127
21-12-2015 11:00:00 AM	1.25	1.10440291
21-12-2015 12:00:00 PM	1.41	0.987017801
21-12-2015 1:00:00 PM	1.1	1.068702781
21-12-2015 2:00:00 PM	1.16	0.743550266
21-12-2015 3:00:00 PM	0.99	0.62267011
21-12-2015 4:00:00 PM	1.25	0.434727204
21-12-2015 5:00:00 PM	1.71	0.305103291
21-12-2015 6:00:00 PM	0.74	0.326658343
21-12-2015 7:00:00 PM	1.05	0.308365612
21-12-2015 8:00:00 PM	1.02	0.332044305
21-12-2015 9:00:00 PM	0.83	0.376098888
21-12-2015 10:00:00 PM	0.77	0.438007306
21-12-2015 11:00:00 PM	0.62	0.494783895
22-12-2015 12:00:00 AM	0.53	0.639858061
22-12-2015 1:00:00 AM	0.48	0.693787273
22-12-2015 2:00:00 AM	0.5	0.630254212
22-12-2015 3:00:00 AM	0.47	0.736324264
22-12-2015 4:00:00 AM	0.42	1.068230206
22-12-2015 5:00:00 AM	0.38	1.107900626
22-12-2015 6:00:00 AM	0.54	0.715874108
22-12-2015 7:00:00 AM	0.96	0.474881357
22-12-2015 8:00:00 AM	0.91	0.366338715
22-12-2015 9:00:00 AM	0.72	0.344939952
22-12-2015 10:00:00 AM	2.12	0.343732777
22-12-2015 11:00:00 AM	1.07	0.3512877
22-12-2015 12:00:00 PM	0.73	0.415019342
22-12-2015 1:00:00 PM	0.7	0.486281112
22-12-2015 2:00:00 PM	0.73	0.749736728
22-12-2015 3:00:00 PM	0.36	0.729447933
22-12-2015 4:00:00 PM	0.52	0.745072978
22-12-2015 5:00:00 PM	0.68	0.801920822
22-12-2015 6:00:00 PM	0.96	0.849362052
22-12-2015 7:00:00 PM	1.09	0.927754726
22-12-2015 8:00:00 PM	1.04	1.001745944
22-12-2015 9:00:00 PM	0.96	1.14808111
22-12-2015 10:00:00 PM	1	1.247199567
22-12-2015 11:00:00 PM	0.68	0.812618093
23-12-2015 12:00:00 AM	0.6	0.723281772
23-12-2015 1:00:00 AM	0.59	0.639243689
23-12-2015 2:00:00 AM	0.58	0.532055125
23-12-2015 3:00:00 AM	0.61	0.430691764
23-12-2015 4:00:00 AM	0.58	0.341737098
23-12-2015 5:00:00 AM	0.5	0.3608818
23-12-2015 6:00:00 AM	0.45	0.395753587
23-12-2015 7:00:00 AM	0.78	0.4285963
23-12-2015 8:00:00 AM	0.94	0.45473658
23-12-2015 9:00:00 AM	0.9	0.490226418
23-12-2015 10:00:00 AM	1.48	0.53315835
23-12-2015 11:00:00 AM	2.14	0.50588207
23-12-2015 12:00:00 PM	0.91	0.5598976
23-12-2015 1:00:00 PM	1.01	0.710027061
23-12-2015 2:00:00 PM	0.84	0.611991969
23-12-2015 3:00:00 PM	1.06	0.85671718
23-12-2015 4:00:00 PM	1.51	0.946034063
23-12-2015 5:00:00 PM	1.98	1.053228938
23-12-2015 6:00:00 PM	1.8	1.183570507
23-12-2015 7:00:00 PM	1.22	1.131254974
23-12-2015 8:00:00 PM	1.03	1.181079334
23-12-2015 9:00:00 PM	0.82	0.925693149
23-12-2015 10:00:00 PM	0.78	0.600056624
23-12-2015 11:00:00 PM	0.64	0.527054507
24-12-2015 12:00:00 AM	0.51	0.310260041
24-12-2015 1:00:00 AM	0.56	0.321610019
24-12-2015 2:00:00 AM	0.51	0.346521212
24-12-2015 3:00:00 AM	0.55	0.412561075
24-12-2015 4:00:00 AM	0.51	0.447316562
24-12-2015 5:00:00 AM	0.61	0.475061943
24-12-2015 6:00:00 AM	0.55	0.336723415
24-12-2015 7:00:00 AM	1	0.314147187
24-12-2015 8:00:00 AM	0.98	0.336081465
24-12-2015 9:00:00 AM	0.66	0.382001059
24-12-2015 10:00:00 AM	0.78	0.352062092
24-12-2015 11:00:00 AM	1.19	0.439913277
24-12-2015 12:00:00 PM	0.91	0.521070629
24-12-2015 1:00:00 PM	0.55	0.607779796
24-12-2015 2:00:00 PM	0.58	0.696380704
24-12-2015 3:00:00 PM	0.64	0.799145408
24-12-2015 4:00:00 PM	1.24	0.751354323
24-12-2015 5:00:00 PM	1.33	0.775903799
24-12-2015 6:00:00 PM	1.54	0.61404141
24-12-2015 7:00:00 PM	1	0.554318726
24-12-2015 8:00:00 PM	1.01	0.499446879
24-12-2015 9:00:00 PM	1.32	0.304828505
24-12-2015 10:00:00 PM	0.95	0.343243394
24-12-2015 11:00:00 PM	0.61	0.384438848
25-12-2015 12:00:00 AM	0.46	0.410940302
25-12-2015 1:00:00 AM	0.43	0.400367464
25-12-2015 2:00:00 AM	0.42	0.428806845
25-12-2015 3:00:00 AM	0.48	0.469145258
25-12-2015 4:00:00 AM	0.43	0.486791656
25-12-2015 5:00:00 AM	0.36	0.411515728
25-12-2015 6:00:00 AM	0.7	0.405625398
25-12-2015 7:00:00 AM	0.48	0.418788855
25-12-2015 8:00:00 AM	0.94	0.432429112
25-12-2015 9:00:00 AM	0.83	0.524684198
25-12-2015 10:00:00 AM	0.7	0.608995831
25-12-2015 11:00:00 AM	0.73	0.7025487
25-12-2015 12:00:00 PM	1.31	0.826501939
25-12-2015 1:00:00 PM	0.52	0.824860883
25-12-2015 2:00:00 PM	4.14	0.692405987
25-12-2015 3:00:00 PM	0.92	0.628420274
25-12-2015 4:00:00 PM	0.91	0.46774094
25-12-2015 5:00:00 PM	1.73	0.352559762
25-12-2015 6:00:00 PM	1.01	0.321247511
25-12-2015 7:00:00 PM	1.07	0.350299694
25-12-2015 8:00:00 PM	1.06	0.374100964
25-12-2015 9:00:00 PM	0.82	0.400796082
25-12-2015 10:00:00 PM	1.97	0.434440437
25-12-2015 11:00:00 PM	2.24	0.470496777
26-12-2015 12:00:00 AM	0.48	0.371253948
26-12-2015 1:00:00 AM	0.5	0.371807869
26-12-2015 2:00:00 AM	0.49	0.417805264
26-12-2015 3:00:00 AM	0.48	0.460286008
26-12-2015 4:00:00 AM	0.51	0.448372674
26-12-2015 5:00:00 AM	0.49	0.523802892
26-12-2015 6:00:00 AM	0.41	0.624333299
26-12-2015 7:00:00 AM	0.56	0.78632868
26-12-2015 8:00:00 AM	0.94	0.86786485
26-12-2015 9:00:00 AM	1.38	0.824518955
26-12-2015 10:00:00 AM	0.68	0.410372597
26-12-2015 11:00:00 AM	0.9	0.300387202
26-12-2015 12:00:00 PM	0.9	0.321299358
26-12-2015 1:00:00 PM	0.67	0.3253807
26-12-2015 2:00:00 PM	0.49	0.350657361
26-12-2015 3:00:00 PM	0.69	0.374753572
26-12-2015 4:00:00 PM	0.78	0.412312263
26-12-2015 5:00:00 PM	1.29	0.435036972
26-12-2015 6:00:00 PM	0.93	0.480134745
26-12-2015 7:00:00 PM	1.29	0.468384694
26-12-2015 8:00:00 PM	0.92	0.43750378
26-12-2015 9:00:00 PM	0.84	0.4700697
26-12-2015 10:00:00 PM	0.76	0.49435431
26-12-2015 11:00:00 PM	0.7	0.580201499
27-12-2015 12:00:00 AM	0.51	0.664427585
27-12-2015 1:00:00 AM	0.48	0.733795411
27-12-2015 2:00:00 AM	0.51	0.87463787
27-12-2015 3:00:00 AM	0.44	0.965337152
27-12-2015 4:00:00 AM	0.52	1.013503052
27-12-2015 5:00:00 AM	0.46	0.786254401
27-12-2015 6:00:00 AM	0.51	0.679189519
27-12-2015 7:00:00 AM	0.51	0.582605614
27-12-2015 8:00:00 AM	1.26	0.454774829
27-12-2015 9:00:00 AM	0.85	0.346471878
27-12-2015 10:00:00 AM	1.54	0.327044836
27-12-2015 11:00:00 AM	1.5	0.327807449
27-12-2015 12:00:00 PM	1.39	0.368515446
27-12-2015 1:00:00 PM	0.78	0.399691757
27-12-2015 2:00:00 PM	0.98	0.421565311
27-12-2015 3:00:00 PM	2.31	0.460939957
27-12-2015 4:00:00 PM	0.78	0.622328953
27-12-2015 5:00:00 PM	1.43	0.591809583
27-12-2015 6:00:00 PM	1.07	0.621663725
27-12-2015 7:00:00 PM	1.03	0.65986325
27-12-2015 8:00:00 PM	0.94	0.625638662
27-12-2015 9:00:00 PM	0.87	0.684062909
27-12-2015 10:00:00 PM	0.86	0.823631636
27-12-2015 11:00:00 PM	0.7	0.939792558
28-12-2015 12:00:00 AM	0.57	1.088589492
28-12-2015 1:00:00 AM	0.59	1.038674029
28-12-2015 2:00:00 AM	0.59	0.66224689
28-12-2015 3:00:00 AM	0.6	0.593603477
28-12-2015 4:00:00 AM	0.59	0.426340759
28-12-2015 5:00:00 AM	0.47	0.365690121
28-12-2015 6:00:00 AM	0.5	0.340564304
28-12-2015 7:00:00 AM	0.61	0.367346266
28-12-2015 8:00:00 AM	1.36	0.393007561
28-12-2015 9:00:00 AM	0.52	0.418921088
28-12-2015 10:00:00 AM	0.42	0.449079286
28-12-2015 11:00:00 AM	0.5	0.506749349
28-12-2015 12:00:00 PM	0.5	0.795923988
28-12-2015 1:00:00 PM	0.51	0.7904397
28-12-2015 2:00:00 PM	0.56	1.000129577
28-12-2015 3:00:00 PM	0.56	1.082470569
28-12-2015 4:00:00 PM	0.58	1.207423161
28-12-2015 5:00:00 PM	1.22	1.242922243
28-12-2015 6:00:00 PM	1.87	1.286841963
28-12-2015 7:00:00 PM	2.02	1.32676543
28-12-2015 8:00:00 PM	1.73	1.362328258
28-12-2015 9:00:00 PM	1.34	0.924846701
28-12-2015 10:00:00 PM	1.32	0.716871806
28-12-2015 11:00:00 PM	1.21	0.648363131
29-12-2015 12:00:00 AM	0.95	0.552828559
29-12-2015 1:00:00 AM	0.99	0.443279346
29-12-2015 2:00:00 AM	0.94	0.335953589
29-12-2015 3:00:00 AM	0.9	0.357928225
29-12-2015 4:00:00 AM	0.9	0.37349264
29-12-2015 5:00:00 AM	0.73	0.385577375
29-12-2015 6:00:00 AM	0.74	0.402552027
29-12-2015 7:00:00 AM	1.04	0.431807666
29-12-2015 8:00:00 AM	2.21	0.48096678
29-12-2015 9:00:00 AM	1.86	0.571146819
29-12-2015 10:00:00 AM	1.37	0.628219642
29-12-2015 11:00:00 AM	1.2	0.581282586
29-12-2015 12:00:00 PM	1.1	0.69527415
29-12-2015 1:00:00 PM	1.27	0.809184958
29-12-2015 2:00:00 PM	1.26	0.9811691
29-12-2015 3:00:00 PM	1.5	1.137349412
29-12-2015 4:00:00 PM	1.66	1.136107351
29-12-2015 5:00:00 PM	2.03	0.986579961
29-12-2015 6:00:00 PM	0.93	0.841227378
29-12-2015 7:00:00 PM	1	0.669048841
29-12-2015 8:00:00 PM	1.34	0.53988819
29-12-2015 9:00:00 PM	1.17	0.333801563
29-12-2015 10:00:00 PM	1.09	0.378330983
29-12-2015 11:00:00 PM	1	0.407512757
30-12-2015 12:00:00 AM	0.92	0.444098812
30-12-2015 1:00:00 AM	0.9	0.440973877
30-12-2015 2:00:00 AM	0.88	0.437247388
30-12-2015 3:00:00 AM	0.87	0.318735396
30-12-2015 4:00:00 AM	0.78	0.353515488
30-12-2015 5:00:00 AM	0.4	0.407300745
30-12-2015 6:00:00 AM	0.3	0.460164431
30-12-2015 7:00:00 AM	0.54	0.507350912
30-12-2015 8:00:00 AM	0.47	0.467597532
30-12-2015 9:00:00 AM	0.61	0.504404875
30-12-2015 10:00:00 AM	0.75	0.611535873
30-12-2015 11:00:00 AM	1.61	0.494234068
30-12-2015 12:00:00 PM	0.89	0.395225662
30-12-2015 1:00:00 PM	0.85	0.29471202
30-12-2015 2:00:00 PM	1.07	0.338437824
30-12-2015 3:00:00 PM	1.29	0.35779748
30-12-2015 4:00:00 PM	0.97	0.380326458
30-12-2015 5:00:00 PM	2.29	0.407214143
30-12-2015 6:00:00 PM	1.04	0.437079446
30-12-2015 7:00:00 PM	0.9	0.468859268
30-12-2015 8:00:00 PM	0.84	0.491234239
30-12-2015 9:00:00 PM	0.86	0.425339749
30-12-2015 10:00:00 PM	0.85	0.412222301
30-12-2015 11:00:00 PM	0.74	0.362882885
31-12-2015 12:00:00 AM	0.63	0.439095138
31-12-2015 1:00:00 AM	0.57	0.530423544
31-12-2015 2:00:00 AM	0.6	0.69734434
31-12-2015 3:00:00 AM	0.55	0.788523158
31-12-2015 4:00:00 AM	0.55	0.728674597
31-12-2015 5:00:00 AM	0.47	0.719499144
31-12-2015 6:00:00 AM	0.52	0.494659217
31-12-2015 7:00:00 AM	1.01	0.384931299
31-12-2015 8:00:00 AM	1.07	0.29038409
31-12-2015 9:00:00 AM	1	0.330669978
31-12-2015 10:00:00 AM	0.99	0.350623813
31-12-2015 11:00:00 AM	1.53	0.367524005
31-12-2015 12:00:00 PM	0.87	0.376274811
31-12-2015 1:00:00 PM	0.66	0.438623854
31-12-2015 2:00:00 PM	0.58	0.471508029
31-12-2015 3:00:00 PM	0.97	0.466351922
31-12-2015 4:00:00 PM	0.81	0.440281872
31-12-2015 5:00:00 PM	1.5	0.449118663
31-12-2015 6:00:00 PM	1.08	0.499136546
31-12-2015 7:00:00 PM	1.27	0.440384799
31-12-2015 8:00:00 PM	1.18	0.727940353
31-12-2015 9:00:00 PM	0.91	0.811053789
31-12-2015 10:00:00 PM	2.1	0.897653689
31-12-2015 11:00:00 PM	0.8	0.852454234
1/1/2016 0:00	0.55	0.877076805
1/1/2016 1:00	0.55	0.652692978
1/1/2016 2:00	0.54	0.558471949
1/1/2016 3:00	0.57	0.456256539
1/1/2016 4:00	0.65	0.342338657
1/1/2016 5:00	0.39	0.338755858
1/1/2016 6:00	0.45	0.340811085
1/1/2016 7:00	0.54	0.3715582
1/1/2016 8:00	2.41	0.406883443
1/1/2016 9:00	1.69	0.409019677
1/1/2016 10:00	1.74	0.441810933
1/1/2016 11:00	2.29	0.684808281
1/1/2016 12:00	2.09	0.70275198
1/1/2016 13:00	1.63	0.729727205
1/1/2016 14:00	1.75	0.882206307
1/1/2016 15:00	1.76	0.927663786
1/1/2016 16:00	2.12	0.950277721
1/1/2016 17:00	2.11	0.844738051
1/1/2016 18:00	1.77	0.582345985
1/1/2016 19:00	2.77	0.36728573
1/1/2016 20:00	2.01	0.286427807
1/1/2016 21:00	2.29	0.351514227
1/1/2016 22:00	1.85	0.344619279
1/1/2016 23:00	1.8	0.355962534
2/1/2016 0:00	1.78	0.386410099
2/1/2016 1:00	1.78	0.416950116
2/1/2016 2:00	1.76	0.65726536
2/1/2016 3:00	1.68	0.576200908
2/1/2016 4:00	1.79	0.62134018
2/1/2016 5:00	1.63	0.569796982
2/1/2016 6:00	1.14	0.648158773
2/1/2016 7:00	1.34	0.679564426
2/1/2016 8:00	1.97	0.784577954
2/1/2016 9:00	1.74	0.867594254
2/1/2016 10:00	1.84	0.865786835
2/1/2016 11:00	1.95	0.881280057
2/1/2016 12:00	1.94	0.694174157
2/1/2016 13:00	1.59	0.556824318
2/1/2016 14:00	0.81	0.433277698
2/1/2016 15:00	0.76	0.336109775
2/1/2016 16:00	1.87	0.376857687
2/1/2016 17:00	1.44	0.376911726
2/1/2016 18:00	0.79	0.387366898
2/1/2016 19:00	1.15	0.387047232
2/1/2016 20:00	3.23	0.414228428
2/1/2016 21:00	1.4	0.459421
2/1/2016 22:00	0.77	0.680611982
2/1/2016 23:00	0.46	0.652950043
3/1/2016 0:00	0.52	0.664968624
3/1/2016 1:00	1.06	0.532801963
3/1/2016 2:00	0.98	0.619931865
3/1/2016 3:00	0.93	0.941325294
3/1/2016 4:00	0.93	0.956997308
3/1/2016 5:00	0.96	0.638339959
3/1/2016 6:00	1	0.510008217
3/1/2016 7:00	0.92	0.41426689
3/1/2016 8:00	1.19	0.289690713
3/1/2016 9:00	1.56	0.344678636
3/1/2016 10:00	1.51	0.361397027
3/1/2016 11:00	3.45	0.377831802
3/1/2016 12:00	1.66	0.430302306
3/1/2016 13:00	1.97	0.458734958
3/1/2016 14:00	1.74	0.491647762
3/1/2016 15:00	1.63	0.442146091
3/1/2016 16:00	1.52	0.359864311
3/1/2016 17:00	2.47	0.406667116
3/1/2016 18:00	1.98	0.455810843
3/1/2016 19:00	1.81	0.53082827
3/1/2016 20:00	2.25	0.615769325
3/1/2016 21:00	2.16	0.682168809
3/1/2016 22:00	2.21	0.805641053
3/1/2016 23:00	2.02	0.862508356
4/1/2016 0:00	1.95	0.804093916
4/1/2016 1:00	2.02	0.924953403
4/1/2016 2:00	1.95	0.803688637
4/1/2016 3:00	1.98	0.730097539
4/1/2016 4:00	1.98	0.64465988
4/1/2016 5:00	2.44	0.570073802
4/1/2016 6:00	2.44	0.443665863
4/1/2016 7:00	2.31	0.34256175
4/1/2016 8:00	2.69	0.33769927
4/1/2016 9:00	1.41	0.36166923
4/1/2016 10:00	0.99	0.393603172
4/1/2016 11:00	0.49	0.429186378
4/1/2016 12:00	0.51	0.460933933
4/1/2016 13:00	0.47	0.501585887
4/1/2016 14:00	0.69	0.48205745
4/1/2016 15:00	0.52	0.492109167
4/1/2016 16:00	0.87	0.557184256
4/1/2016 17:00	1.28	0.584544793
4/1/2016 18:00	1.13	0.562027424
4/1/2016 19:00	0.95	0.738055278
4/1/2016 20:00	1.11	0.963373784
4/1/2016 21:00	0.81	1.093599152
4/1/2016 22:00	0.75	1.027574491
4/1/2016 23:00	0.63	1.089015814
5/1/2016 0:00	0.65	0.988263794
5/1/2016 1:00	0.63	0.897433637
5/1/2016 2:00	0.64	0.618842812
5/1/2016 3:00	0.64	0.318542468
5/1/2016 4:00	0.62	0.324547134
5/1/2016 5:00	0.46	0.338871667
5/1/2016 6:00	0.62	0.362383635
5/1/2016 7:00	0.99	0.394067949
5/1/2016 8:00	1.32	0.424560391
5/1/2016 9:00	0.74	0.474499933
5/1/2016 10:00	0.61	0.587581688
5/1/2016 11:00	0.54	0.615479289
5/1/2016 12:00	0.5	0.672024743
5/1/2016 13:00	0.55	0.717831601
5/1/2016 14:00	0.61	0.950541909
5/1/2016 15:00	0.68	1.080965594
5/1/2016 16:00	1.25	1.044286779
5/1/2016 17:00	0.9	0.918040044
5/1/2016 18:00	0.69	0.848174274
5/1/2016 19:00	0.67	0.736027074
5/1/2016 20:00	0.98	0.559704752
5/1/2016 21:00	0.74	0.321536029
5/1/2016 22:00	0.64	0.32990461
5/1/2016 23:00	0.54	0.345398568
6/1/2016 0:00	0.48	0.403961679
6/1/2016 1:00	0.55	0.441140898
6/1/2016 2:00	0.54	0.583404065
6/1/2016 3:00	0.51	0.579870468
6/1/2016 4:00	0.56	0.62523316
6/1/2016 5:00	0.34	0.791895317
6/1/2016 6:00	0.45	0.677672791
6/1/2016 7:00	0.46	0.799489344
6/1/2016 8:00	1.09	1.043404802
6/1/2016 9:00	0.84	1.2232794
6/1/2016 10:00	0.65	1.209270507
6/1/2016 11:00	0.85	1.212590474
6/1/2016 12:00	0.34	0.957658541
6/1/2016 13:00	0.34	0.858438794
6/1/2016 14:00	0.33	0.710257674
6/1/2016 15:00	1.19	0.570895025
6/1/2016 16:00	1.03	0.411753151
6/1/2016 17:00	1.35	0.328290558
6/1/2016 18:00	1.28	0.367328218
6/1/2016 19:00	1.44	0.374647525
6/1/2016 20:00	0.88	0.382112829
6/1/2016 21:00	0.72	0.48158802
6/1/2016 22:00	0.73	0.74812807
6/1/2016 23:00	0.61	0.744969266
7/1/2016 0:00	0.56	0.830907917
7/1/2016 1:00	3.49	0.831697217
7/1/2016 2:00	0.58	1.027784121
7/1/2016 3:00	0.62	1.165564911
7/1/2016 4:00	0.54	1.302436853
7/1/2016 5:00	0.43	1.196718973
7/1/2016 6:00	0.42	0.915055937
7/1/2016 7:00	0.62	0.575543968
7/1/2016 8:00	1.66	0.523059448
7/1/2016 9:00	0.57	0.406712041
7/1/2016 10:00	0.45	0.314370405
7/1/2016 11:00	0.26	0.313892453
7/1/2016 12:00	0.24	0.333652811
7/1/2016 13:00	0.31	0.363659038
7/1/2016 14:00	0.68	0.399570987
7/1/2016 15:00	1	0.435504895
7/1/2016 16:00	1.3	0.47415344
7/1/2016 17:00	1.45	0.741863617
7/1/2016 18:00	1.2	0.711604297
7/1/2016 19:00	1.36	0.624667841
7/1/2016 20:00	1.08	0.682544441
7/1/2016 21:00	0.86	0.671371348
7/1/2016 22:00	0.65	0.723556521
7/1/2016 23:00	0.57	0.819092622
8/1/2016 0:00	0.54	0.982427935
8/1/2016 1:00	0.53	0.925257881
8/1/2016 2:00	0.5	0.605310842
8/1/2016 3:00	0.55	0.526602776
8/1/2016 4:00	2.42	0.398431414
8/1/2016 5:00	1.51	0.302752345
8/1/2016 6:00	0.39	0.303967948
8/1/2016 7:00	0.75	0.308797931
8/1/2016 8:00	1.71	0.319762502
8/1/2016 9:00	0.67	0.33997084
8/1/2016 10:00	1.01	0.364197779
8/1/2016 11:00	0.58	0.392104299
8/1/2016 12:00	0.65	0.782701239
8/1/2016 13:00	0.82	0.767745468
8/1/2016 14:00	0.61	0.810857795
8/1/2016 15:00	0.63	0.769883098
8/1/2016 16:00	1	0.864041338
8/1/2016 17:00	1.59	0.865580027
8/1/2016 18:00	0.64	0.976746806
8/1/2016 19:00	0.71	1.049129871
8/1/2016 20:00	0.74	1.096145569
8/1/2016 21:00	1.28	1.079097217
8/1/2016 22:00	0.94	0.786239212
8/1/2016 23:00	0.99	0.664122593
9/1/2016 0:00	1.01	0.56244804
9/1/2016 1:00	1.15	0.43822299
9/1/2016 2:00	1.03	0.307602262
9/1/2016 3:00	1.04	0.333806526
9/1/2016 4:00	1.03	0.344153859
9/1/2016 5:00	1.01	0.363557939
9/1/2016 6:00	1.18	0.388476134
9/1/2016 7:00	1.59	0.45703574
9/1/2016 8:00	1.85	0.49786055
9/1/2016 9:00	1.43	0.524543133
9/1/2016 10:00	1.92	0.530923662
9/1/2016 11:00	0.48	0.497593402
9/1/2016 12:00	0.53	0.555236189
9/1/2016 13:00	0.51	0.716990212
9/1/2016 14:00	0.63	0.814206697
9/1/2016 15:00	0.94	0.933252334
9/1/2016 16:00	1.13	0.865844136
9/1/2016 17:00	1.73	0.772137362
9/1/2016 18:00	1.11	0.597031774
9/1/2016 19:00	1.07	0.478017283
9/1/2016 20:00	1.09	0.34081898
9/1/2016 21:00	0.58	0.386676877
9/1/2016 22:00	0.52	0.45689594
9/1/2016 23:00	0.51	0.502390707
10/1/2016 0:00	0.6	0.510063821
10/1/2016 1:00	0.54	0.541480787
10/1/2016 2:00	0.54	0.597206608
10/1/2016 3:00	0.53	0.681653578
10/1/2016 4:00	0.53	0.600108464
10/1/2016 5:00	0.49	0.791743216
10/1/2016 6:00	0.53	0.902668342
10/1/2016 7:00	0.8	1.023905059
10/1/2016 8:00	0.91	1.155723975
10/1/2016 9:00	0.87	1.180072019
10/1/2016 10:00	1.04	1.053410885
10/1/2016 11:00	1.11	0.937077011
10/1/2016 12:00	0.56	0.822072617
10/1/2016 13:00	0.56	0.702628451
10/1/2016 14:00	0.82	0.597623116
10/1/2016 15:00	1.07	0.369227446
10/1/2016 16:00	1.75	0.383495427
10/1/2016 17:00	1.28	0.410995671
10/1/2016 18:00	1.52	0.465961553
10/1/2016 19:00	1.58	0.525880186
10/1/2016 20:00	1.61	0.558867507
10/1/2016 21:00	1.64	0.593259847
10/1/2016 22:00	1.8	0.627202347
10/1/2016 23:00	1.41	0.649298158
11/1/2016 0:00	1.17	0.782408852
11/1/2016 1:00	1.2	0.888086197
11/1/2016 2:00	1.27	1.065231584
11/1/2016 3:00	1.22	1.139722319
11/1/2016 4:00	1.19	1.209140742
11/1/2016 5:00	2.06	1.301529547
11/1/2016 6:00	1.37	1.076179107
11/1/2016 7:00	1.33	0.853118073
